match_id,Date,Home_Team,Away_Team,U_forecast_w,U_forecast_d,U_forecast_l,U_Home_roster_total_goals,U_Home_roster_total_assists,U_Home_roster_total_shots,U_Home_roster_total_key_passes,U_Home_roster_total_xG,U_Home_roster_total_xA,U_Home_roster_total_yellow_card,U_Home_roster_total_red_card,U_Home_shots_DirectFreekick,U_Home_shots_FromCorner,U_Home_shots_OpenPlay,U_Home_shots_Penalty,U_Home_shots_SetPiece,U_Away_roster_total_goals,U_Away_roster_total_assists,U_Away_roster_total_shots,U_Away_roster_total_key_passes,U_Away_roster_total_xG,U_Away_roster_total_xA,U_Away_roster_total_yellow_card,U_Away_roster_total_red_card,U_Away_shots_DirectFreekick,U_Away_shots_FromCorner,U_Away_shots_OpenPlay,U_Away_shots_Penalty,U_Away_shots_SetPiece
81,2015-08-08,Manchester United,Tottenham Hotspur,0.2859,0.3905,0.3236,0,0,9,5,0.6275387704372405,0.2849787548184394,2,0,2.0,0.0,6.0,0.0,1.0,0,0,9,7,0.6757232770323753,0.5863653812557458,3,0,0.0,2.0,6.0,0.0,2.0
82,2015-08-08,Bournemouth,Aston Villa,0.3435,0.3607,0.2958,0,0,11,9,0.876105513423681,0.4199746074154971,3,0,0.0,0.0,9.0,0.0,2.0,1,1,7,4,0.7862298190593717,0.5606952011585236,4,0,1.0,1.0,5.0,0.0,0.0
83,2015-08-08,Everton,Watford,0.2988,0.4337,0.2675,2,2,10,8,0.6042255880311129,0.5491390004754064,1,0,0.0,2.0,8.0,0.0,0.0,2,1,11,8,0.5584564059972761,0.4183850949630138,2,0,0.0,0.0,11.0,0.0,0.0
84,2015-08-08,Leicester City,Sunderland,0.6422,0.2057,0.1521,4,2,19,18,2.568030048161745,1.7275427877902985,2,0,0.0,2.0,14.0,1.0,2.0,2,2,11,9,1.460834289900958,1.2888862015679476,4,0,0.0,3.0,8.0,0.0,0.0
85,2015-08-08,Norwich City,Crystal Palace,0.1461,0.2159,0.638,1,1,17,12,1.130754495039582,0.4166377987712619,1,0,1.0,1.0,14.0,0.0,1.0,3,3,11,10,2.1097500715404744,2.050685163587332,0,0,0.0,1.0,10.0,0.0,0.0
86,2015-08-08,Chelsea,Swansea City,0.0304,0.0924,0.8772,1,0,11,8,0.6511875018477438,0.4236161001026628,1,1,1.0,0.0,9.0,0.0,1.0,2,0,17,12,3.1203898116946216,1.1860179062932728,3,0,1.0,4.0,12.0,1.0,0.0
87,2015-08-09,Newcastle United,Southampton,0.4386,0.3165,0.2449,2,1,9,8,1.5461357031017535,0.5705249048769471,2,0,0.0,4.0,4.0,0.0,1.0,2,2,14,12,1.25290011242032,1.1367864785715938,4,0,0.0,1.0,12.0,0.0,1.0
88,2015-08-09,Arsenal,West Ham United,0.5751,0.2826,0.1423,0,0,22,17,1.3341025095432992,1.112353904172778,1,0,1.0,2.0,18.0,0.0,1.0,2,1,8,7,0.5359611939638851,0.5144913867115972,3,0,0.0,1.0,6.0,0.0,1.0
89,2015-08-09,Stoke City,Liverpool,0.2482,0.5454,0.2064,0,0,7,4,0.388441704213619,0.1360288001596927,2,0,0.0,0.0,7.0,0.0,0.0,1,1,8,5,0.3298733960837124,0.278121095150709,4,0,0.0,1.0,6.0,0.0,1.0
90,2015-08-10,West Bromwich Albion,Manchester City,0.0615,0.1698,0.7687,0,0,9,6,0.4352381005883215,0.3343567019328472,4,0,2.0,1.0,6.0,0.0,0.0,3,3,20,15,1.9825525861233468,1.241608606651425,1,0,2.0,1.0,17.0,0.0,0.0
